id,sales
3016568,1344.2386304317668
3016567,0.0
3016578,44.32043248836121
3016591,696.4441491351351
3016537,1366.1379918556172
3016535,578.6933863817198
3016506,488.1864575604854
3016505,1420.3557836029531
3016504,1721.14545038451
3016503,22.767924009876495
3016502,952.2826122469988
3016501,0.0
3016500,7197.872691919043
3016499,16.915141816300533
3016498,0.0
3016497,12.039242731875019
3016496,37.29059015752627
3016507,243.34076418613472
3016495,266.3542967077268
3016493,99.4892214574463
3016492,516.7883073417847
3016491,49.446435291294875
3016490,17.477907163024902
3016489,508.44875641328133
3016488,785.9261188785197
3016487,12.443358373343555
3016486,93.54136865111599
3016485,8.12537614689464
3016484,17.530877192804393
3016483,19.267247361463912
3016494,2122.4925456600045
3016536,11.9110047029976
3016508,181.21536387498588
3016510,39.56346889593623
3016534,0.0
3016533,3729.409250471388
3016532,12.730318302273403
3016531,0.0
3016530,6.63345032205117
3016529,50.917009059575534
3016528,260.72034201773073
3016527,4121.009534328641
3016526,193.9915741413378
3016525,740.1832294838136
3016524,22.502205380880717
3016509,8603.133388671673
3016523,14.55878654834225
3016521,687.7704765290482
3016520,15.823410346499283
3016519,157.18199867594814
3016518,52.80480524686657
3016517,28.86104444435873
3016516,27.684851654938576
3016515,408.17894160358134
3016514,0.1103047203919703
3016513,62.46073740230166
3016512,104.32673744715272
3016511,0.0970796271300862
3016522,528.7342046996155
3016481,0.3804811880189127
3016592,181.0841812477766
3016594,169.36964877368058
3016674,4279.561303488134
3016673,235.29919216249868
3016672,274.258620154747
3016671,192.4115835319045
3016670,1100.7826509038766
3016669,1042.015632375868
3016668,14.544260778619913
3016667,665.9089109196718
3016666,0.012339508822438072
3016665,4378.857090393236
3016664,1.7450927911272704
3016675,62.30746431099174
3016663,0.0
3016661,10.075344050828628
3016660,215.85921209168836
3016659,1829.2668692810914
3016658,79.5225840966797
3016657,296.1895736415023
3016656,18.316704402160426
3016655,8.933047167657312
3016654,362.2568905723765
3016653,465.9742472732862
3016652,9.756439163852555
3016651,108.29857844788752
3016662,7.464997802781221
3016650,3.0965821031343497
3016676,1.6730643537512244
3016678,19.27182210967923
3016702,1162.8610733272226
3016701,12.765968377642464
3016700,677.5062077450871
3016699,0.0
3016698,3839.461899775748
3016697,1.7533832659797852
3016696,0.0
3016695,5.7005627075054175
3016694,37.618075142955234
3016693,0.030552973992387992
3016692,4200.512008547148
3016677,28.320280541903877
3016691,108.65663433654274
3016689,20.83109399586415
3016688,14.175137628238419
3016687,192.51174569327677
3016686,548.1084115515766
3016685,12.69415751255622
3016684,107.83105278717319
3016683,4.901962102472647
3016682,49.65553533479903
3016681,3.8642379818439307
3016680,217.2579100657963
3016679,0.051576382894536664
3016690,599.3156040952668
3016593,5521.459550779724
3016649,5.982649042755522
3016647,272.5777782821155
3016618,51.833243858658186
3016617,10.19132133136875
3016616,2.9257632910447797
3016615,10.425846072267484
3016614,149.30732482644376
3016613,0.0
3016612,16.619919758708843
3016611,22.535149943096858
3016610,0.2859095780243711
3016609,22.565947593193037
3016608,2640.2363171223597
3016619,9.653139380661706
3016607,62.28346961260033
3016605,184.06672033601896
3016604,391.7393908503772
3016603,644.1392775732975
3016602,25.56471852261392
3016601,311.16566433374635
3016600,0.0
3016599,1979.457546111327
3016598,1.889345640480999
3016597,0.025356989589400244
3016596,4.500690254422944
3016595,57.04159306091962
3016606,62.87532996301322
3016648,4.689890991081107
3016620,217.28810871634062
3016622,2.6720756122466134
3016646,0.0
3016645,23.033051942215756
3016644,44.72336743591587
3016643,2.399855616642649
3016642,58.91400395845932
3016641,5388.652250963309
3016640,120.24241696381782
3016639,79.53357556616969
3016638,359.29318808906334
3016637,758.4412623690957
3016636,1176.8661365290432
3016621,168.49671268378705
3016635,39.5981877189724
3016633,0.0
3016632,3880.0071669410468
3016631,9.261440861059912
3016630,0.0
3016629,8.220514078467593
3016628,8.195076879190141
3016627,0.02449499516712912
3016626,1544.4218124133365
3016625,52.72817877079263
3016624,186.80454886733466
3016623,6.636325561483941
3016634,458.39908605128977
3016035,2.998744812221294
3015144,4.750223344559605
3016033,0.0
3015446,412.8538530415517
3015445,0.0
3015444,1783.9275566712872
3015443,8.82297110266169
3015442,1.9882275617771699
3015441,2.9872655643344097
3015440,11.995433972308255
3015439,16.440506041551362
3015438,1315.7080642691499
3015437,60.305639379443896
3015436,299.4492497071104
3015435,6.532579741755188
3015434,1.8276052390300448
3015433,222.8910237503845
3015432,322.0703709368386
3015431,5.1988557170042515
3015430,19.510276768295082
3015429,7.5104573469745475
3015428,0.0
3015427,0.15764245615260622
3015426,238.14778629389963
3015425,0.0
3015424,19.335052763194707
3015447,9.530976380743262
3015448,464.81894739550313
3015449,416.45191750608575
3015450,174.45174950717157
3015474,4.227731209706935
3015473,12.373659904933128
3015472,20.372787616043567
3015471,1078.0094908726994
3015470,49.34603923044961
3015469,113.66599023011995
3015468,7.27236947962248
3015467,1.6664991820481418
3015466,110.18274442789308
3015465,161.11440693646892
3015464,2.174332052956765
3015423,17.886749370587452
3015463,48.80392694022642
3015461,0.6835916993603601
3015460,4.334685824596874
3015459,141.26624821366832
3015458,0.0
3015457,17.66495269342743
3015456,12.52594351394501
3015455,0.6686785774418356
3015454,9.681626996030484
3015453,2429.7960666541508
3015452,35.241366827382414
3015451,116.71560616057198
3015462,2.4101876772410096
3015422,1.0426099986250335
3015421,14.732346265805365
3015420,3941.3438796801324
3015391,12.656286566333671
3015390,12.345313653057543
3015389,0.0
3015388,5.2552215219400376
3015387,2063.0875885163205
3015386,25.54933380852147
3015385,92.53004273958688
3015384,148.33033039041086
3015383,184.19864347085093
3015382,737.2262267162678
3015381,4.055434361067083
3015392,0.0
3015380,125.00856295967691
3015378,1331.1727801685165
3015377,0.12379265364954918
3015376,0.08314445351458107
3015375,2.268048647693523
3015374,4.577442713745123
3015373,0.0
3015372,616.8358491323424
3015371,50.158481379024636
3015370,111.18802477869582
3015369,8.357531709472674
3015368,0.9352003731029026
3015379,0.0
3015475,0.5038293664367244
3015393,125.95499650825764
3015395,0.0
3015419,71.76743100506226
3015418,156.3046664901395
3015417,422.1109476899484
3015416,544.8559529037227
3015415,933.3583850661756
3015414,6.3311643631632375
3015413,276.12960886234356
3015412,0.0
3015411,2750.8696021446667
3015410,3.860912722987975
3015409,0.0
3015394,0.0
3015408,4.865365336459318
3015406,0.0
3015405,487.8033405646627
3015404,34.136997483030314
3015403,59.146589059630045
3015402,1.994468661892114
3015401,0.17927525719819754
3015400,109.29436544563288
3015399,64.34965122867669
3015398,1.3783826333249984
3015397,14.544379347887764
3015396,3.995015986748438
3015407,1.0747647528658248
3015476,4.1704543861297925
3015477,2397.2290280813586
3015478,0.07351409467487774
3015558,268.69685909019427
3015557,0.0
3015556,9.596743615702945
3015555,23.331992864616424
3015554,1.0995112264318547
3015553,11.382887642269674
3015552,4858.693753965338
3015551,55.435539700553285
3015550,49.94083077395607
3015549,566.2202762970416
3015548,574.8072599454736
3015559,0.1995991236578097
3015547,1060.0485329657906
3015545,331.48402994343337
3015544,0.0
3015543,3097.049218795851
3015542,4.959871038672774
3015541,0.02477508342501718
3015540,4.2266877238466645
3015539,27.15748278127415
3015538,0.0
3015537,1848.915458615136
3015536,84.66262281477675
3015535,324.52162587343406
3015546,4.1369873896901534
3015534,5.538838339992157
3015560,3.461484175497282
3015562,33.61238052342476
3015586,13.197935613872529
3015585,3085.310554174147
3015584,56.50535848267732
3015583,167.30187435172283
3015582,237.21057187070411
3015581,346.1166868135528
3015580,880.7400586095063
3015579,6.951234960388701
3015578,304.6703469663379
3015577,0.0
3015576,2742.7671807836023
3015561,4.302130504468136
3015575,1.0474985479460082
3015573,4.81239234703716
3015572,5.255997856872859
3015571,43.57336347409176
3015570,842.9122887940465
3015569,57.66956717870777
3015568,209.69411968963612
3015567,5.398286458871799
3015566,0.422391622440341
3015565,298.14972224097477
3015564,692.3482196101908
3015563,0.9804849279277534
3015574,0.0
3015366,163.38406014081608
3015533,4.5163240935771585
3015531,364.51210543297753
3015502,162.183277865804
3015501,4.663563360893948
3015500,1.0519764565040854
3015499,168.93885968913483
3015498,162.7542340302375
3015497,5.702925563900595
3015496,15.821871637870213
3015495,5.319442980029285
3015494,0.0
3015493,7.080865671068871
3015492,171.84299123004976
3015503,30.057371014160204
3015491,0.0
3015489,11.707783879022742
3015488,1.6628218779625628
3015487,5.224412871075085
3015486,3204.2209767175314
3015485,35.43845212364231
3015484,52.40991550671803
3015483,294.17701237886575
3015482,290.8132390427892
3015481,856.3156984125801
3015480,11.171154226178587
3015479,175.87489839581772
3015490,8.583790472233758
3015532,189.0764929837923
3015504,585.0116340765185
3015506,9.56169131898198
3015530,10.606245155402165
3015529,66.16158875086873
3015528,2.710137406624669
3015527,14.56181522991941
3015526,13.236300463531032
3015525,177.01358310751817
3015524,0.0
3015523,33.11806408499807
3015522,16.998423924648456
3015521,1.4314881611487968
3015520,21.257458358158626
3015505,1.090904984896635
3015519,3131.647796993142
3015517,117.72360787716852
3015516,186.4304890999261
3015515,555.4492441272539
3015514,619.912784015208
3015513,8.935932685385136
3015512,535.0200348391066
3015511,0.0
3015510,2596.2158027968253
3015509,4.080193669851598
3015508,0.0
3015507,5.003437942717569
3015518,77.23796021196192
3015587,0.18225553418990484
3015365,1.6615092517450911
3015363,5.326131905164667
3015222,6634.327254896968
3015221,61.82363377533859
3015220,190.15953089927032
3015219,484.881321217619
3015218,581.5822235927292
3015217,1651.5504642474577
3015216,11.35168878205667
3015215,1024.8660679504871
3015214,0.0
3015213,4318.8077884492495
3015212,5.045130253307071
3015211,0.0
3015210,5.762852017440822
3015209,4.885001079212599
3015208,4.297328787673372
3015207,306.7626011904761
3015206,26.305821948390292
3015205,119.58030179669636
3015204,2.411778118575907
3015203,1.156614622229907
3015202,156.37188041867026
3015201,270.90660716503265
3015200,0.6477534472699333
3015223,18.99325441764948
3015224,0.5369039640370441
3015225,27.140946249052238
3015226,16.321969386800895
3015250,738.4882675210007
3015249,8.93090231992621
3015248,140.08010630542228
3015247,0.0
3015246,1401.8483529369203
3015245,0.5915566338768983
3015244,0.0
3015243,3.0711187452552844
3015242,3.3807488246548374
3015241,23.041008397924436
3015240,1188.5490250999674
3015199,7.57293903684244
3015239,99.8982294231709
3015237,14.280563284369235
3015236,0.8665138917473283
3015235,360.6323170483054
3015234,890.003143562156
3015233,2.6748140214769642
3015232,26.210351870924697
3015231,8.031544167148525
3015230,2.9655965431360403
3015229,9.57378161131991
3015228,431.59666378291627
3015227,0.0
3015238,375.3958023505953
3015198,1.2627778116066062
3015197,0.005612554323449177
3015196,8.397541920683098
3015167,4.635675019791099
3015166,60.42068892509498
3015165,3.8229246603424842
3015164,6.2718376710892985
3015163,5.200800151439054
3015162,196.4953139285051
3015161,0.0
3015160,21.010541652031577
3015159,23.482937205759754
3015158,0.8387107624610928
3015157,15.702179626606043
3015168,242.8250690984779
3015156,3194.7933559436065
3015154,102.70193555031256
3015153,198.54097709367323
3015152,504.7219820736221
3015151,754.7376222494761
3015150,9.54900862769459
3015149,336.5416765429297
3015148,0.04243633826537961
3015147,2610.564948717627
3015146,2.1457244650275173
3015145,0.11342665373256447
3016034,0.5470859818283542
3015155,70.38244205678832
3015251,327.8332769330895
3015169,178.39138223570177
3015171,6.838269643042904
3015195,153.71840725113512
3015194,0.0
3015193,6.045045067214966
3015192,13.411368398527657
3015191,0.6564872893620719
3015190,4.917598211064726
3015189,2534.1025703541686
3015188,36.92326550083159
3015187,23.61415691561243
3015186,198.08040696910675
3015185,278.8256763128991
3015170,4.043689914305409
3015184,713.5667659335875
3015182,114.02973304928601
3015181,0.005910847186878368
3015180,1197.574415381706
3015179,0.7477301701005561
3015178,0.10356111776886825
3015177,2.0596557435203047
3015176,9.859725682696991
3015175,0.43647644710314204
3015174,1251.9746438587044
3015173,56.70118746278253
3015172,197.9234353988702
3015183,2.9180760209452763
3015252,176.41894578338997
3015253,45.84283079915226
3015254,27.895377860927372
3015334,272.8523330190109
3015333,265.5019256527888
3015332,3.2909013711067034
3015331,15.815065462569159
3015330,4.32830658111067
3015329,0.0
3015328,0.35438255059789187
3015327,203.5885991515789
3015326,0.0
3015325,17.378711118729615
3015324,6.235078140989199
3015335,0.4851967838030325
3015323,0.03784959280807727
3015321,3215.5207836409963
3015320,34.83468381754601
3015319,36.258512393457046
3015318,217.25299147735694
3015317,274.93847768496966
3015316,940.5145078330052
3015315,5.000899527903694
3015314,148.31068046230484
3015313,0.0
3015312,1836.7474661255565
3015311,2.076662182215899
3015322,1.8287428296987573
3015310,0.0
3015336,8.242520841684415
3015338,100.62482769702792
3015362,0.0
3015361,6.525850625103205
3015360,189.81091285956677
3015359,0.0
3015358,16.0258193650334
3015357,9.763195036522543
3015356,1.0874845942908293
3015355,6.1141491359693285
3015354,2531.230509402357
3015353,57.3599748410286
3015352,74.74089679914083
3015337,67.16809153419419
3015351,238.88223097909093
3015349,723.9952591475717
3015348,2.4843367283690974
3015347,141.54334851763662
3015346,0.0
3015345,1600.0893859782673
3015344,2.54047117874526
3015343,1.077962182312163
3015342,3.080322683616946
3015341,4.824783430159762
3015340,0.0
3015339,382.0524194297879
3015350,325.9924715954819
3015364,19.98177507047034
3015309,2.7519889022487694
3015307,5.445694411423551
3015278,3.1534844847697787
3015277,0.0
3015276,2.404774386803179
3015275,0.6777200160932324
3015274,3.3987437574800623
3015273,373.1907168425847
3015272,46.40203594727118
3015271,147.37104119465343
3015270,5.571001844334379
3015269,1.139708895821106
3015268,155.3183060039174
3015279,1297.488457587491
3015267,209.60785896701438
3015265,26.055226098693126
3015264,6.834298180714968
3015263,0.0
3015262,8.712533618483572
3015261,138.9597037302033
3015260,0.0
3015259,19.961923433715555
3015258,12.059260393404436
3015257,0.19090280352895436
3015256,7.152065862920368
3015255,2393.5212229039244
3015266,1.9723031196747614
3015308,0.7261017989382494
3015280,0.0
3015282,4.251115359565344
3015306,235.19440059692573
3015305,19.27487455798589
3015304,77.38417468938977
3015303,5.126846990082898
3015302,0.20486274308813476
3015301,158.26257272986848
3015300,204.09555684351838
3015299,0.6996464315657935
3015298,14.719727111315148
3015297,1.262114524857214
3015296,0.0
3015281,109.09088574362883
3015295,0.9407388933660084
3015293,0.0
3015292,7.4060795929453604
3015291,9.730144550547342
3015290,0.0
3015289,1.8996859858053785
3015288,2474.8059186394958
3015287,22.63637128322058
3015286,37.87413528412027
3015285,119.68531092699992
3015284,209.7134390918588
3015283,584.4723285286043
3015294,119.22824339906725
3015588,32.59934347472251
3015367,157.91902516817115
3015590,0.0
3015892,210.87788583495933
3015891,25.989338742999365
3015890,28.785583090447226
3015889,25.31384569623736
3015888,333.9738375105078
3015887,0.0
3015886,39.03926533928734
3015885,50.26744240782182
3015884,1.7416172933617569
3015883,61.1230039143168
3015882,6353.884932580443
3015881,242.75476155472097
3015880,324.51460414953016
3015879,286.417958551006
3015878,1422.6058932309722
3015877,1421.1992637529156
3015876,75.55019390473606
3015875,889.5941199969419
3015874,0.0
3015873,6611.334188580261
3015872,11.70720712251048
3015871,0.0
3015870,10.851839782844285
3015893,25.327039083093613
3015894,553.5294362750253
3015895,381.3358540555701
3015896,13.7565642075009
3015920,0.016581724550129358
3015919,8.599691086430697
3015918,8.506848689668642
3015917,0.07016632688998885
3015916,4.9492843790465155
3015915,2930.4477548939303
3015914,46.61842835188436
3015913,84.60325228208946
3015912,116.9313345981116
3015911,259.44645346974215
3015910,589.3047190435084
3015869,4.884957270666311
3015909,5.80524914197957
3015907,0.09563081980340407
3015906,1844.4899581844436
3015905,0.16173085884026053
3015904,0.0022378983135055465
3015903,2.5926420243641357
3015902,59.19499211798293
3015901,0.37272207661708356
3015900,5208.716969523929
3015899,192.79096165797043
3015898,854.3677373960107
3015897,19.04744004176749
3015908,157.0892191343762
3015868,0.2791575948980624
3015867,1100.958980023843
3015866,50.953106276006224
3015837,4.497247898144977
3015836,4.937253267323913
3015835,0.5754124993829817
3015834,1197.0828481922977
3015833,61.542143134344656
3015832,159.75432817659117
3015831,3.3733204582266225
3015830,2.3945924018298927
3015829,248.69804206031924
3015828,332.4713032224075
3015827,1.1819845437632868
3015838,0.034572443183671545
3015826,37.76073048501714
3015824,4.652168822373348
3015823,0.0
3015822,213.2236715706706
3015821,0.816092004609126
3015820,10.892521909506815
3015819,25.994241288341307
3015818,0.0
3015817,12.016607175377034
3015816,4084.4144670642463
3015815,57.2796242355801
3015814,175.11323112522578
3015825,4.387336128937242
3015922,0.12676380149937821
3015839,1.9553831623911897
3015841,0.0
3015865,170.33797574349194
3015864,2.4752838421516046
3015863,0.44012464969957243
3015862,217.0718896256872
3015861,207.42538315337845
3015860,2.784216633338142
3015859,59.49165223031378
3015858,3.232154046755875
3015857,3.2528130890023608
3015856,0.015462665663809312
3015855,244.81015276667299
3015840,3656.5125608242083
3015854,0.0
3015852,33.733284796778186
3015851,0.8516168793829648
3015850,18.010754412106593
3015849,3897.855485996562
3015848,60.58075851187737
3015847,189.97245936802884
3015846,286.5598889598148
3015845,581.9485001663982
3015844,1007.2374849047619
3015843,12.704470542373018
3015842,501.4891841765309
3015853,15.35101484788396
3015923,0.0
3015924,1.6527304656436903
3015925,16.714041112321798
3016005,1684.4907431304623
3016004,0.5417448835053065
3016003,0.0038485158058645494
3016002,3.9233915563694497
3016001,1.6776580100892766
3016000,0.0
3015999,202.94858686747344
3015998,10.984097796097457
3015997,36.38431092999982
3015996,0.4757714158268468
3015995,0.19439475885055607
3016006,0.0
3015994,84.36531056752366
3015992,0.0
3015991,3.143254850790293
3015990,0.3922698960148965
3015989,0.0
3015988,0.006099095364710454
3015987,84.80798814042289
3015986,0.0
3015985,5.34046441019273
3015984,5.74938510613128
3015983,0.05881230088476903
3015982,0.5376613478057095
3015993,130.16412499548278
3015981,2365.637944581096
3016007,196.51314296386394
3016009,810.1285418384341
3016032,1163.0254150005446
3015589,22.019379503601247
3016031,16.049751474564694
3016030,198.44453599429576
3016029,3.35211971813046
3016028,2.703467107177598
3016027,185.82730271674475
3016026,400.457758303176
3016025,2.958022070490578
3016024,20.541935985672865
3016023,10.245398210966613
3016008,2.5821727707214643
3016022,0.0
3016020,161.53349162850165
3016019,0.0
3016018,12.87465539251054
3016017,23.14024725497294
3016016,0.3630792602332922
3016015,2.2514979544168625
3016014,2564.7969961071094
3016013,47.14716722128416
3016012,110.4290057490156
3016011,155.69425498967962
3016010,306.6583355298226
3016021,0.05689903609599484
3015813,303.7845477465944
3015980,13.999899384400782
3015978,71.86303809658517
3015949,9.303365656102761
3015948,4015.806412872966
3015947,73.7102805265738
3015946,238.06742729793515
3015945,204.14170230427072
3015944,456.8530278696399
3015943,983.4185306859671
3015942,9.9740017248502
3015941,449.69254167624877
3015940,0.0
3015939,2905.1258764839617
3015950,0.9668638123674991
3015938,0.06558478270762394
3015936,4.219044017270987
3015935,3.3194946518753436
3015934,0.09808480275349833
3015933,606.353336341326
3015932,32.20395801700007
3015931,115.3282957759207
3015930,5.1114860048175075
3015929,1.2917222042255596
3015928,102.81760033106698
3015927,172.01889776345402
3015926,1.1403250705704018
3015937,0.0
3015979,173.04929074117365
3015951,16.263979592863237
3015953,0.0
3015977,107.35415003895493
3015976,578.9511103632353
3015975,1.6978107879218984
3015974,117.4610371084781
3015973,0.0
3015972,1168.7083359685846
3015971,0.5730988639828734
3015970,0.0
3015969,0.9582384844424396
3015968,2.554506800246041
3015967,0.42784334212268393
3015952,13.856185276120529
3015966,1080.8695899032668
3015964,125.13366830117081
3015963,3.606506672635027
3015962,2.647786838746524
3015961,191.9660442443862
3015960,635.3640457298857
3015959,0.3884058034804102
3015958,24.74831415483326
3015957,10.441677762013496
3015956,5.6937401400243814
3015955,0.28045916254432135
3015954,242.1010580859049
3015965,50.11508126086816
3015812,587.1191860532541
3015921,200.5851673102207
3015810,5.344107897334222
3015670,0.0
3015669,1131.1914588629982
3015668,25.349383785250687
3015667,305.1880057799204
3015666,5.270658387038023
3015665,3.8382459084887017
3015664,122.25233911136323
3015663,798.026365671116
3015662,3.8024793186910317
3015661,35.46186785875104
3015660,5.786241498651203
3015671,3.2167094804364176
3015659,1.0677407321802392
3015657,118.58655235349772
3015656,0.04675373912549075
3015655,5.148094721074843
3015654,7.503441020170097
3015653,0.0829758428457051
3015652,29.209699099671447
3015651,2029.2825525309
3015650,51.578994488448934
3015649,40.08485028069742
3015648,125.89444230769142
3015647,425.18092326236973
3015658,9.219435432546739
3015646,488.49583548648985
3015672,4.27130729961435
3015674,0.6188099104623499
3015698,19.21370785657377
3015697,221.5632792915726
3015696,323.7956639078694
3015695,12.793835293540871
3015694,74.39635320791757
3015693,8.369024239660806
3015692,23.325556251174103
3015691,2.5937871114507427
3015690,202.37388814307164
3015689,0.0
3015688,34.68872836903544
3015673,0.0
3015687,16.984499669653815
3015685,35.9673179570614
3015684,3841.4676461146
3015683,90.9414762915206
3015682,174.3411250071183
3015681,252.26044620877227
3015680,1005.9234355144621
3015679,938.3976330606605
3015678,15.640727323494339
3015677,655.5960093158743
3015676,0.0
3015675,3662.2200659156383
3015686,1.0159932447437585
3015699,8.261973005853918
3015645,10.413865221054493
3015643,0.0
3015614,215.38908486269085
3015613,529.7393843618253
3015612,2.22831408840043
3015611,97.5939206325759
3015610,0.0
3015609,1747.5040384459867
3015608,3.7637256158444012
3015607,0.0
3015606,2.5265716509335268
3015605,2.4333515464349373
3015604,0.0
3015615,114.25710667217675
3015603,1045.0905854291937
3015601,123.81118224479837
3015600,6.090768867140264
3015599,1.849347305724387
3015598,207.64339906148783
3015597,93.19361535318815
3015596,2.7676905043599933
3015595,65.48707310213909
3015594,5.024403568439554
3015593,1.5756885369000808
3015811,903.6659741583115
3015591,225.77652120007022
3015602,128.3299306738015
3015644,254.39660864859914
3015616,56.7323254380751
3015618,2529.9268404450368
3015642,1591.0647635224225
3015641,0.36241216849358493
3015640,0.0
3015639,2.5854408023265822
3015638,0.9565292768441602
3015637,3.3545755907468964
3015636,325.6507982058727
3015635,27.07903534621522
3015634,125.4847961936341
3015633,3.5477906599738294
3015632,0.19479189594495575
3015617,42.86020718247965
3015631,106.41720377074506
3015629,1.7650824934381153
3015628,29.359857890325387
3015627,2.851693766034562
3015626,0.0
3015625,0.5250592734457489
3015624,143.06003671276937
3015623,0.0
3015622,17.098879915258802
3015621,21.87101123453674
3015620,1.1495584964377894
3015619,5.801007915161456
3015630,136.8842674616751
3015700,423.03213457081927
3015592,2.186234077906387
3015702,2562.1368021464014
3015781,173.0396444811776
3015780,246.98396600888182
3015779,729.0250571668581
3015778,669.5705082007074
3015777,16.987839245421686
3015776,518.3855679150956
3015775,0.0
3015774,2884.37714451851
3015773,3.309879964124095
3015772,0.4485909922487589
3015771,5.510855984269304
3015782,100.19795746406339
3015770,2.6618272266331537
3015768,388.7976127629935
3015767,14.042305879757723
3015766,92.42901301159458
3015765,0.3224922558029459
3015764,1.5314277165981602
3015763,68.10003762184083
3015762,171.25087928131475
3015761,0.03936011598157855
3015760,15.884703955412906
3015759,0.0
3015758,1.0754355065871497
3015769,0.0536718087002595
3015757,0.0
3015783,3371.1094907568336
3015785,3.7105658054609885
3015701,87.90444571491993
3015808,0.0
3015807,3126.28329769178
3015806,2.8362372976629744
3015805,0.0
3015804,4.155217683037153
3015803,13.030108531799486
3015802,0.2441231881779144
3015801,2361.2265666710796
3015800,69.4684871266444
3015799,301.1172668159531
3015784,29.0686166593204
3015798,8.152001380974083
3015796,147.4776655011381
3015795,243.05241305585153
3015794,3.2075730188241387
3015793,89.87313403779262
3015792,6.799231240504811
3015791,30.38164290138754
3015790,5.212240124233258
3015789,167.74925532103174
3015788,0.0
3015787,19.859040241970217
3015786,18.613172822993636
3015797,9.290005099737561
3015756,52.560126587705405
3015809,445.49275905522614
3015754,4.751715453939707
3015725,14.235983408342745
3015724,0.0
3015723,77.62015953728162
3015722,0.0
3015721,10.277970648827425
3015720,13.829639012539662
3015719,0.06083493922975428
3015718,11.78558117931604
3015717,1534.8953464359067
3015715,103.1325792461793
3015714,116.36396463318194
3015713,435.58738646914395
3015712,332.3901379040745
3015711,4.009200714458508
3015710,351.420707340134
3015709,0.0
3015708,2145.7776283423077
3015707,3.6658572195971955
3015706,0.0
3015705,2.7545321220425767
3015704,27.22530582721532
3015703,0.0
3015755,0.0
3015726,4.155736657214633
3015727,199.63819659763158
3015716,52.952923149445695
3015729,158.1652104370752
3015728,7.91314056623162
3015752,0.0
3015751,2.836713126832436
3015750,1103.5233279261672
3015749,20.913996496791313
3015748,22.696921302469512
3015747,44.209975277399906
3015745,248.68084495457103
3015744,1.834582334365741
3015743,146.60875508606756
3015742,0.0
3015741,814.7539838849381
3015746,135.82389385182512
3015753,3.713455499345236
3015740,1.1536272995336292
3015731,3.892315992494864
3015732,4.012998589017169
3015733,150.5729673669205
3015734,30.36443814714562
3015730,68.80860726226271
3015736,0.26787114274846907
3015737,3.2774287711861607
3015738,1.1709235225598467
3015739,0.0
3015735,1241.3316390116436
3018111,1435.906446398933
3018120,12.690157287310695
3018119,472.3427467450213
3018118,0.0
3018117,2810.1670011227884
3018116,1.9970071493953423
3018115,0.0
3018114,5.343168190285729
3018113,6.117263771880593
3018112,0.971993495149378
3018110,55.36887320866698
3018098,0.0
3018108,6.917400811704465
3018107,13.343769378939234
3018106,217.90716835587617
3018105,381.52350170073686
3018104,11.579374080356303
3018103,66.69844359364672
3018102,8.26754655148014
3018101,4.829862829908534
3018100,12.764695174250111
3018099,182.24934322758125
3018121,588.9446390802684
3018109,229.1339803462069
3018122,682.6012271990243
3018148,0.0
3018124,179.29874561198918
3018042,7.18850746124726
3018147,4.544670388868151
3018146,18.268537526145668
3018145,0.11484107892826982
3018144,1773.2332665336548
3018143,46.27671400479269
3018142,322.52034948942276
3018141,7.149586640886465
3018140,11.522115180840599
3018139,164.37159241803707
3018138,359.90432848666035
3018123,181.11583848804602
3018137,13.462695087721348
3018135,4.965568744692781
3018134,43.322314804927814
3018133,10.419286936663768
3018132,160.26844954343522
3018131,0.0
3018130,49.93299424809553
3018129,36.345806514768
3018128,1.2636445682746045
3018127,34.652554090982434
3018126,3060.4091780637937
3018125,86.39422708871355
3018136,65.15124719659578
3018097,31.526718383974277
3018070,30.880579221898817
3018095,1.3077856801550625
3018065,0.0
3018064,17.150733676233543
3018063,23.733331833361063
3018062,2.8989322449252275
3018061,8.525647906739195
3018060,5768.931930029296
3018059,59.36683543864416
3018058,156.42579288441237
3018057,389.5073327418478
3018056,420.0248757293342
3018055,1316.9697080170567
3018066,331.2362548733651
3018054,7.7098027725811065
3018052,0.0
3018051,4889.050438145849
3018050,0.17100157328922147
3018049,0.0
3018048,3.1453851636148444
3018047,29.979876148636244
3018046,0.0
3018045,1543.8052478078712
3018044,55.6173597578374
3018043,535.728920405594
3018149,1.2114131479287362
3018053,302.3956004350585
3018096,27.982177608542194
3018067,0.0
3018069,7.922699892839795
3018094,23.593995088120717
3018093,3146.107419605113
3018092,149.90150887357382
3018091,129.36158664378755
3018090,214.7521261615724
3018089,534.2001810434908
3018088,641.1378321027611
3018087,15.756347753323073
3018086,425.817640955299
3018085,0.0
3018084,2253.9072481084067
3018068,0.5732493707392792
3018083,4.050270337360668
3018081,5.243497312889641
3018080,4.124662254214041
3018079,0.0
3018078,847.8212177939645
3018077,47.31054851903912
3018076,246.96325735067788
3018075,9.002345243339057
3018074,2.197302586746261
3018073,275.9862446925076
3018072,120.9769362145008
3018071,2.5338402067768753
3018082,0.0
3018150,4763.625449223896
3018205,464.46711273364406
3018152,446.2837322321881
3018233,30.32420726797399
3018232,13.019464044002884
3018231,536.6634297245641
3018230,0.5941342138964851
3018229,72.79182753687554
3018228,81.12284455570885
3018227,1.7750029094299653
3018226,89.26788843733475
3018225,10918.400890516039
3018224,344.580579952344
